time,rain(mm),moisture(%)
2014/1/6 16:50,0,11.86
2014/1/6 17:00,0,11.86
2014/1/6 17:10,0,11.86
2014/1/6 17:20,0,11.86
2014/1/6 17:30,0,11.86
2014/1/6 17:40,0,11.86
2014/1/6 17:50,0,11.86
2014/1/6 18:00,0,11.86
2014/1/6 18:10,0,11.86
2014/1/6 18:20,0,11.85
2014/1/6 18:30,0,11.85
2014/1/6 18:40,0,11.85
2014/1/6 18:50,0,11.85
2014/1/6 19:00,0,11.85
2014/1/6 19:10,0,11.85
2014/1/6 19:20,0,11.85
2014/1/6 19:30,0,11.85
2014/1/6 19:40,0,11.85
2014/1/6 19:50,0,11.85
2014/1/6 20:00,0,11.85
2014/1/6 20:10,0,11.85
2014/1/6 20:20,0,11.85
2014/1/6 20:30,0,11.85
2014/1/6 20:40,0,11.85
2014/1/6 20:50,0,11.85
2014/1/6 21:00,0,11.85
2014/1/6 21:10,0,11.85
2014/1/6 21:20,0,11.85
2014/1/6 21:30,0,11.85
2014/1/6 21:40,0,11.85
2014/1/6 21:50,0,11.85
2014/1/6 22:00,0,11.85
2014/1/6 22:10,0,11.85
2014/1/6 22:20,0,11.85
2014/1/6 22:30,0,11.84
2014/1/6 22:40,0,11.84
2014/1/6 22:50,0,11.84
2014/1/6 23:00,0,11.84
2014/1/6 23:10,0,11.84
2014/1/6 23:20,0,11.84
2014/1/6 23:30,0,11.84
2014/1/6 23:40,0,11.84
2014/1/6 23:50,0,11.84
2014/1/7 0:00,0,11.84
2014/1/7 0:10,0,11.84
2014/1/7 0:20,0,11.84
2014/1/7 0:30,0,11.84
2014/1/7 0:40,0,11.84
2014/1/7 0:50,0,11.84
2014/1/7 1:00,0,11.84
2014/1/7 1:10,0,11.84
2014/1/7 1:20,0,11.84
2014/1/7 1:30,0,11.84
2014/1/7 1:40,0,11.83
2014/1/7 1:50,0,11.84
2014/1/7 2:00,0,11.83
2014/1/7 2:10,0,11.83
2014/1/7 2:20,0,11.83
2014/1/7 2:30,0,11.83
2014/1/7 2:40,0,11.83
2014/1/7 2:50,0,11.83
2014/1/7 3:00,0,11.83
2014/1/7 3:10,0,11.83
2014/1/7 3:20,0,11.83
2014/1/7 3:30,0,11.83
2014/1/7 3:40,0,11.83
2014/1/7 3:50,0,11.83
2014/1/7 4:00,0,11.83
2014/1/7 4:10,0,11.83
2014/1/7 4:20,0,11.83
2014/1/7 4:30,0,11.83
2014/1/7 4:40,0,11.83
2014/1/7 4:50,0,11.83
2014/1/7 5:00,0,11.83
2014/1/7 5:10,0,11.83
2014/1/7 5:20,0,11.83
2014/1/7 5:30,0,11.83
2014/1/7 5:40,0,11.83
2014/1/7 5:50,0,11.83
2014/1/7 6:00,0,11.83
2014/1/7 6:10,0,11.83
2014/1/7 6:20,0,11.83
2014/1/7 6:30,0,11.83
2014/1/7 6:40,0,11.83
2014/1/7 6:50,0,11.83
2014/1/7 7:00,0,11.82
2014/1/7 7:10,0,11.82
2014/1/7 7:20,0,11.82
2014/1/7 7:30,0,11.82
2014/1/7 7:40,0,11.82
2014/1/7 7:50,0,11.82
2014/1/7 8:00,0,11.82
2014/1/7 8:10,0,11.82
2014/1/7 8:20,0,11.82
2014/1/7 8:30,0,11.82
2014/1/7 8:40,0,11.82
2014/1/7 8:50,0,11.82
2014/1/7 9:00,0,11.82
2014/1/7 9:10,0,11.81
2014/1/7 9:20,0,11.81
2014/1/7 9:30,0,11.81
2014/1/7 9:40,0,11.81
2014/1/7 9:50,0,11.81
2014/1/7 10:00,0,11.81
2014/1/7 10:10,0,11.81
2014/1/7 10:20,0,11.81
2014/1/7 10:30,0,11.81
2014/1/7 10:40,0,11.80
2014/1/7 10:50,0,11.80
2014/1/7 11:00,0,11.80
2014/1/7 11:10,0,11.80
2014/1/7 11:20,0,11.80
2014/1/7 11:30,0,11.80
2014/1/7 11:40,0,11.79
2014/1/7 11:50,0,11.79
2014/1/7 12:00,0,11.79
2014/1/7 12:10,0,11.79
2014/1/7 12:20,0,11.79
2014/1/7 12:30,0,11.79
2014/1/7 12:40,0,11.79
2014/1/7 12:50,0,11.79
2014/1/7 13:00,0,11.78
2014/1/7 13:10,0,11.78
2014/1/7 13:20,0,11.78
2014/1/7 13:30,0,11.78
2014/1/7 13:40,0,11.78
2014/1/7 13:50,0,11.77
2014/1/7 14:00,0,11.77
2014/1/7 14:10,0,11.77
2014/1/7 14:20,0,11.77
2014/1/7 14:30,0,11.77
2014/1/7 14:40,0,11.77
2014/1/7 14:50,0,11.77
2014/1/7 15:00,0,11.77
2014/1/7 15:10,0,11.77
2014/1/7 15:20,0,11.77
2014/1/7 15:30,0,11.76
2014/1/7 15:40,0,11.76
2014/1/7 15:50,0,11.76
2014/1/7 16:00,0,11.76
2014/1/7 16:10,0,11.76
2014/1/7 16:20,0,11.76
2014/1/7 16:30,0,11.76
2014/1/7 16:40,0,11.76
2014/1/7 16:50,0,11.76
2014/1/7 17:00,0,11.76
2014/1/7 17:10,0,11.76
2014/1/7 17:20,0,11.76
2014/1/7 17:30,0,11.76
2014/1/7 17:40,0,11.76
2014/1/7 17:50,0,11.76
2014/1/7 18:00,0,11.76
2014/1/7 18:10,0,11.76
2014/1/7 18:20,0,11.75
2014/1/7 18:30,0,11.76
2014/1/7 18:40,0,11.75
2014/1/7 18:50,0,11.75
2014/1/7 19:00,0,11.75
2014/1/7 19:10,0,11.75
2014/1/7 19:20,0,11.75
2014/1/7 19:30,0,11.75
2014/1/7 19:40,0,11.75
2014/1/7 19:50,0,11.75
2014/1/7 20:00,0,11.75
2014/1/7 20:10,0,11.75
2014/1/7 20:20,0,11.75
2014/1/7 20:30,0,11.75
2014/1/7 20:40,0,11.75
2014/1/7 20:50,0,11.75
2014/1/7 21:00,0,11.75
2014/1/7 21:10,0,11.75
2014/1/7 21:20,0,11.75
2014/1/7 21:30,0,11.75
2014/1/7 21:40,0,11.75
2014/1/7 21:50,0,11.75
2014/1/7 22:00,0,11.75
2014/1/7 22:10,0,11.75
2014/1/7 22:20,0,11.75
2014/1/7 22:30,0,11.75
2014/1/7 22:40,0,11.75
2014/1/7 22:50,0,11.75
2014/1/7 23:00,0,11.74
2014/1/7 23:10,0,11.74
2014/1/7 23:20,0,11.74
2014/1/7 23:30,0,11.74
2014/1/7 23:40,0,11.74
2014/1/7 23:50,0,11.74
2014/1/8 0:00,0,11.74
2014/1/8 0:10,0,11.74
2014/1/8 0:20,0,11.74
2014/1/8 0:30,0,11.74
2014/1/8 0:40,0,11.74
2014/1/8 0:50,0,11.74
2014/1/8 1:00,0,11.74
2014/1/8 1:10,0,11.74
2014/1/8 1:20,0,11.74
2014/1/8 1:30,0,11.74
2014/1/8 1:40,0,11.74
2014/1/8 1:50,0,11.74
2014/1/8 2:00,0,11.74
2014/1/8 2:10,0,11.73
2014/1/8 2:20,0,11.73
2014/1/8 2:30,0,11.73
2014/1/8 2:40,0,11.73
2014/1/8 2:50,0,11.73
2014/1/8 3:00,0,11.73
2014/1/8 3:10,0,11.73
2014/1/8 3:20,0,11.73
2014/1/8 3:30,0,11.73
2014/1/8 3:40,0,11.73
2014/1/8 3:50,0,11.73
2014/1/8 4:00,0,11.73
2014/1/8 4:10,0,11.73
2014/1/8 4:20,0,11.73
2014/1/8 4:30,0,11.73
2014/1/8 4:40,0,11.72
2014/1/8 4:50,0,11.72
2014/1/8 5:00,0,11.72
2014/1/8 5:10,0,11.72
2014/1/8 5:20,0,11.72
2014/1/8 5:30,0,11.72
2014/1/8 5:40,0,11.72
2014/1/8 5:50,0,11.72
2014/1/8 6:00,0,11.72
2014/1/8 6:10,0,11.72
2014/1/8 6:20,0,11.72
2014/1/8 6:30,0,11.72
2014/1/8 6:40,0,11.72
2014/1/8 6:50,0,11.72
2014/1/8 7:00,0,11.72
2014/1/8 7:10,0,11.71
2014/1/8 7:20,0,11.71
2014/1/8 7:30,0,11.71
2014/1/8 7:40,0,11.71
2014/1/8 7:50,0,11.71
2014/1/8 8:00,0,11.71
2014/1/8 8:10,0,11.71
2014/1/8 8:20,0,11.71
2014/1/8 8:30,0,11.71
2014/1/8 8:40,0,11.71
2014/1/8 8:50,0,11.71
2014/1/8 9:00,0,11.71
2014/1/8 9:10,0,11.70
2014/1/8 9:20,0,11.70
2014/1/8 9:30,0,11.70
2014/1/8 9:40,0,11.70
2014/1/8 9:50,0,11.69
2014/1/8 10:00,0,11.69
2014/1/8 10:10,0,11.69
2014/1/8 10:20,0,11.69
2014/1/8 10:30,0,11.69
2014/1/8 10:40,0,11.69
2014/1/8 10:50,0,11.68
2014/1/8 11:00,0,11.68
2014/1/8 11:10,0,11.68
2014/1/8 11:20,0,11.68
2014/1/8 11:30,0,11.68
2014/1/8 11:40,0,11.68
2014/1/8 11:50,0,11.67
2014/1/8 12:00,0,11.67
2014/1/8 12:10,0,11.67
2014/1/8 12:20,0,11.67
2014/1/8 12:30,0,11.67
2014/1/8 12:40,0,11.66
2014/1/8 12:50,0,11.66
2014/1/8 13:00,0,11.66
2014/1/8 13:10,0,11.66
2014/1/8 13:20,0,11.66
2014/1/8 13:30,0,11.66
2014/1/8 13:40,0,11.66
2014/1/8 13:50,0,11.66
2014/1/8 14:00,0,11.65
2014/1/8 14:10,0,11.65
2014/1/8 14:20,0,11.65
2014/1/8 14:30,0,11.65
2014/1/8 14:40,0,11.65
2014/1/8 14:50,0,11.65
2014/1/8 15:00,0,11.65
2014/1/8 15:10,0,11.65
2014/1/8 15:20,0,11.65
2014/1/8 15:30,0,11.65
2014/1/8 15:40,0,11.65
2014/1/8 15:50,0,11.65
2014/1/8 16:00,0,11.65
2014/1/8 16:10,0,11.65
2014/1/8 16:20,0,11.66
2014/1/8 16:30,0,11.66
2014/1/8 16:40,0,11.65
2014/1/8 16:50,0,11.65
2014/1/8 17:00,0,11.65
2014/1/8 17:10,0,11.65
2014/1/8 17:20,0,11.65
2014/1/8 17:30,0,11.66
2014/1/8 17:40,0,11.65
2014/1/8 17:50,0,11.65
2014/1/8 18:00,0,11.65
2014/1/8 18:10,0,11.65
2014/1/8 18:20,0,11.65
2014/1/8 18:30,0,11.65
2014/1/8 18:40,0,11.65
2014/1/8 18:50,0,11.65
2014/1/8 19:00,0,11.65
2014/1/8 19:10,0,11.65
2014/1/8 19:20,0,11.65
2014/1/8 19:30,0,11.65
2014/1/8 19:40,0,11.65
2014/1/8 19:50,0,11.65
2014/1/8 20:00,0,11.65
2014/1/8 20:10,0,11.64
2014/1/8 20:20,0,11.64
2014/1/8 20:30,0,11.64
2014/1/8 20:40,0,11.65
2014/1/8 20:50,0,11.65
2014/1/8 21:00,0,11.64
2014/1/8 21:10,0,11.64
2014/1/8 21:20,0,11.64
2014/1/8 21:30,0,11.64
2014/1/8 21:40,0,11.64
2014/1/8 21:50,0,11.64
2014/1/8 22:00,0,11.64
2014/1/8 22:10,0,11.64
2014/1/8 22:20,0,11.63
2014/1/8 22:30,0,11.63
2014/1/8 22:40,0,11.63
2014/1/8 22:50,0,11.63
2014/1/8 23:00,0,11.63
2014/1/8 23:10,0,11.63
2014/1/8 23:20,0,11.63
2014/1/8 23:30,0,11.63
2014/1/8 23:40,0,11.63
2014/1/8 23:50,0,11.62
2014/1/9 0:00,0,11.62
2014/1/9 0:10,0,11.62
2014/1/9 0:20,0,11.62
2014/1/9 0:30,0,11.62
2014/1/9 0:40,0,11.62
2014/1/9 0:50,0,11.62
2014/1/9 1:00,0,11.62
2014/1/9 1:10,0,11.62
2014/1/9 1:20,0,11.62
2014/1/9 1:30,0,11.61
2014/1/9 1:40,0,11.61
2014/1/9 1:50,0,11.62
2014/1/9 2:00,0,11.61
2014/1/9 2:10,0,11.61
2014/1/9 2:20,0,11.61
2014/1/9 2:30,0,11.61
2014/1/9 2:40,0,11.61
2014/1/9 2:50,0,11.61
2014/1/9 3:00,0,11.61
2014/1/9 3:10,0,11.61
2014/1/9 3:20,0,11.60
2014/1/9 3:30,0,11.60
2014/1/9 3:40,0,11.60
2014/1/9 3:50,0,11.60
2014/1/9 4:00,0,11.60
2014/1/9 4:10,0,11.60
2014/1/9 4:20,0,11.60
2014/1/9 4:30,0,11.60
2014/1/9 4:40,0,11.60
2014/1/9 4:50,0,11.60
2014/1/9 5:00,0,11.60
2014/1/9 5:10,0,11.60
2014/1/9 5:20,0,11.60
2014/1/9 5:30,0,11.60
2014/1/9 5:40,0,11.59
2014/1/9 5:50,0,11.59
2014/1/9 6:00,0,11.59
2014/1/9 6:10,0,11.59
2014/1/9 6:20,0,11.59
2014/1/9 6:30,0,11.59
2014/1/9 6:40,0,11.59
2014/1/9 6:50,0,11.59
2014/1/9 7:00,0,11.59
2014/1/9 7:10,0,11.59
2014/1/9 7:20,0,11.59
2014/1/9 7:30,0,11.59
2014/1/9 7:40,0,11.59
2014/1/9 7:50,0,11.59
2014/1/9 8:00,0,11.59
2014/1/9 8:10,0,11.59
2014/1/9 8:20,0,11.59
2014/1/9 8:30,0,11.59
2014/1/9 8:40,0,11.59
2014/1/9 8:50,0,11.59
2014/1/9 9:00,0,11.59
2014/1/9 9:10,0,11.59
2014/1/9 9:20,0,11.59
2014/1/9 9:30,0,11.59
2014/1/9 9:40,0,11.59
2014/1/9 9:50,0,11.59
2014/1/9 10:00,0,11.59
2014/1/9 10:10,0,11.59
2014/1/9 10:20,0,11.58
2014/1/9 10:30,0,11.59
2014/1/9 10:40,0,11.59
2014/1/9 10:50,0,11.59
2014/1/9 11:00,0,11.59
2014/1/9 11:10,0,11.59
2014/1/9 11:20,0,11.59
2014/1/9 11:30,0,11.59
2014/1/9 11:40,0,11.59
2014/1/9 11:50,0,11.58
2014/1/9 12:00,0,11.59
2014/1/9 12:10,0,11.59
2014/1/9 12:20,0,11.59
2014/1/9 12:30,0,11.59
2014/1/9 12:40,0,11.59
2014/1/9 12:50,0,11.59
2014/1/9 13:00,0,11.59
2014/1/9 13:10,0,11.58
2014/1/9 13:20,0,11.59
2014/1/9 13:30,0,11.58
2014/1/9 13:40,0,11.58
2014/1/9 13:50,0,11.58
2014/1/9 14:00,0,11.58
2014/1/9 14:10,0,11.59
2014/1/9 14:20,0,11.58
2014/1/9 14:30,0,11.59
2014/1/9 14:40,0,11.59
2014/1/9 14:50,0,11.59
2014/1/9 15:00,0,11.59
2014/1/9 15:10,0,11.59
2014/1/9 15:20,0,11.58
2014/1/9 15:30,0,11.58
2014/1/9 15:40,0,11.58
2014/1/9 15:50,0,11.59
2014/1/9 16:00,0,11.58
2014/1/9 16:10,0,11.58
2014/1/9 16:20,0,11.58
2014/1/9 16:30,0,11.58
2014/1/9 16:40,0,11.58
2014/1/9 16:50,0,11.58
2014/1/9 17:00,0,11.58
2014/1/9 17:10,0,11.58
2014/1/9 17:20,0,11.58
2014/1/9 17:30,0,11.58
2014/1/9 17:40,0,11.58
2014/1/9 17:50,0,11.58
2014/1/9 18:00,0,11.58
2014/1/9 18:10,0,11.58
2014/1/9 18:20,0,11.58
2014/1/9 18:30,0,11.58
2014/1/9 18:40,0,11.58
2014/1/9 18:50,0,11.59
2014/1/9 19:00,0,11.59
2014/1/9 19:10,0,11.59
2014/1/9 19:20,0,11.59
2014/1/9 19:30,0,11.59
2014/1/9 19:40,0,11.59
2014/1/9 19:50,0,11.59
2014/1/9 20:00,0,11.59
2014/1/9 20:10,0,11.59
2014/1/9 20:20,0,11.59
2014/1/9 20:30,0,11.59
2014/1/9 20:40,0,11.59
2014/1/9 20:50,0,11.59
2014/1/9 21:00,0,11.59
2014/1/9 21:10,0,11.59
2014/1/9 21:20,0,11.59
2014/1/9 21:30,0,11.59
2014/1/9 21:40,0,11.59
2014/1/9 21:50,0,11.59
2014/1/9 22:00,0,11.59
2014/1/9 22:10,0,11.59
2014/1/9 22:20,0,11.59
2014/1/9 22:30,0,11.59
2014/1/9 22:40,0,11.59
2014/1/9 22:50,0,11.59
2014/1/9 23:00,0,11.59
2014/1/9 23:10,0,11.59
2014/1/9 23:20,0,11.59
2014/1/9 23:30,0,11.59
2014/1/9 23:40,0,11.59
2014/1/9 23:50,0,11.59
2014/1/10 0:00,0,11.59
2014/1/10 0:10,0,11.59
2014/1/10 0:20,0,11.59
2014/1/10 0:30,0,11.59
2014/1/10 0:40,0,11.59
2014/1/10 0:50,0,11.59
2014/1/10 1:00,0,11.59
2014/1/10 1:10,0,11.59
2014/1/10 1:20,0,11.59
2014/1/10 1:30,0,11.59
2014/1/10 1:40,0,11.59
2014/1/10 1:50,0,11.59
2014/1/10 2:00,0,11.59
2014/1/10 2:10,0,11.59
2014/1/10 2:20,0,11.59
2014/1/10 2:30,0,11.59
2014/1/10 2:40,0,11.59
2014/1/10 2:50,0,11.60
2014/1/10 3:00,0,11.60
2014/1/10 3:10,0,11.60
2014/1/10 3:20,0,11.60
2014/1/10 3:30,0,11.60
2014/1/10 3:40,0,11.60
2014/1/10 3:50,0,11.60
2014/1/10 4:00,0,11.61
2014/1/10 4:10,0,11.61
2014/1/10 4:20,0,11.61
2014/1/10 4:30,0,11.61
2014/1/10 4:40,0,11.61
2014/1/10 4:50,0,11.62
2014/1/10 5:00,0,11.62
2014/1/10 5:10,0,11.62
2014/1/10 5:20,0,11.63
2014/1/10 5:30,0,11.63
2014/1/10 5:40,0,11.64
2014/1/10 5:50,0,11.65
2014/1/10 6:00,0,11.65
2014/1/10 6:10,0,11.66
2014/1/10 6:20,0,11.68
2014/1/10 6:30,0,11.69
2014/1/10 6:40,0,11.71
2014/1/10 6:50,0,11.73
2014/1/10 7:00,0,11.75
2014/1/10 7:10,0,11.76
2014/1/10 7:20,0,11.78
2014/1/10 7:30,0,11.80
2014/1/10 7:40,0,11.82
2014/1/10 7:50,0,11.85
2014/1/10 8:00,0,11.88
2014/1/10 8:10,0,11.91
2014/1/10 8:20,0,11.94
2014/1/10 8:30,0,11.97
2014/1/10 8:40,0,12.00
2014/1/10 8:50,0,12.02
2014/1/10 9:00,0,12.03
2014/1/10 9:10,0,12.05
2014/1/10 9:20,0,12.07
2014/1/10 9:30,0,12.09
2014/1/10 9:40,0,12.11
2014/1/10 9:50,0,12.14
2014/1/10 10:00,0,12.16
2014/1/10 10:10,0,12.18
2014/1/10 10:20,0,12.19
2014/1/10 10:30,0,12.21
2014/1/10 10:40,0,12.23
2014/1/10 10:50,0,12.24
2014/1/10 11:00,0,12.26
2014/1/10 11:10,0,12.27
2014/1/10 11:20,0,12.29
2014/1/10 11:30,0,12.30
2014/1/10 11:40,0,12.31
2014/1/10 11:50,0,12.32
2014/1/10 12:00,0,12.33
2014/1/10 12:10,0,12.35
2014/1/10 12:20,0,12.37
2014/1/10 12:30,0,12.39
2014/1/10 12:40,0,12.41
2014/1/10 12:50,0,12.43
2014/1/10 13:00,0,12.45
2014/1/10 13:10,0,12.47
2014/1/10 13:20,0,12.50
2014/1/10 13:30,0,12.54
2014/1/10 13:40,0,12.57
2014/1/10 13:50,0,12.60
2014/1/10 14:00,0,12.62
2014/1/10 14:10,0,12.64
2014/1/10 14:20,0,12.66
2014/1/10 14:30,0,12.67
2014/1/10 14:40,0,12.67
2014/1/10 14:50,0,12.69
2014/1/10 15:00,0,12.69
2014/1/10 15:10,0,12.71
2014/1/10 15:20,0,12.72
2014/1/10 15:30,0,12.74
2014/1/10 15:40,0,12.75
2014/1/10 15:50,0,12.77
2014/1/10 16:00,0,12.79
2014/1/10 16:10,0,12.81
2014/1/10 16:20,0,12.82
2014/1/10 16:30,0,12.84
2014/1/10 16:40,0,12.85
2014/1/10 16:50,0,12.87
2014/1/10 17:00,0,12.89
2014/1/10 17:10,0,12.90
2014/1/10 17:20,0,12.91
2014/1/10 17:30,0,12.93
2014/1/10 17:40,0,12.94
2014/1/10 17:50,0,12.96
2014/1/10 18:00,0,12.98
2014/1/10 18:10,0,13.01
2014/1/10 18:20,0,13.03
2014/1/10 18:30,0,13.05
2014/1/10 18:40,0,13.07
2014/1/10 18:50,0,13.09
2014/1/10 19:00,0,13.11
2014/1/10 19:10,0,13.14
2014/1/10 19:20,0,13.17
2014/1/10 19:30,0,13.20
2014/1/10 19:40,0,13.22
2014/1/10 19:50,0,13.24
2014/1/10 20:00,0,13.26
2014/1/10 20:10,0,13.28
2014/1/10 20:20,0,13.30
2014/1/10 20:30,0,13.32
2014/1/10 20:40,0,13.34
2014/1/10 20:50,0,13.35
2014/1/10 21:00,0,13.37
2014/1/10 21:10,0,13.38
2014/1/10 21:20,0,13.38
2014/1/10 21:30,0,13.39
2014/1/10 21:40,0,13.39
2014/1/10 21:50,0,13.39
2014/1/10 22:00,0,13.38
2014/1/10 22:10,0,13.38
2014/1/10 22:20,0,13.38
2014/1/10 22:30,0,13.38
2014/1/10 22:40,0,13.38
2014/1/10 22:50,0,13.38
2014/1/10 23:00,0,13.38
2014/1/10 23:10,0,13.38
2014/1/10 23:20,0,13.38
2014/1/10 23:30,0,13.37
2014/1/10 23:40,0,13.37
2014/1/10 23:50,0,13.36
2014/1/11 0:00,0,13.35
2014/1/11 0:10,0,13.34
2014/1/11 0:20,0,13.34
2014/1/11 0:30,0,13.33
2014/1/11 0:40,0,13.32
2014/1/11 0:50,0,13.31
2014/1/11 1:00,0,13.30
2014/1/11 1:10,0,13.29
2014/1/11 1:20,0,13.28
2014/1/11 1:30,0,13.27
2014/1/11 1:40,0,13.26
2014/1/11 1:50,0,13.25
2014/1/11 2:00,0,13.24
2014/1/11 2:10,0,13.24
2014/1/11 2:20,0,13.22
2014/1/11 2:30,0,13.22
2014/1/11 2:40,0,13.21
2014/1/11 2:50,0,13.20
2014/1/11 3:00,0,13.19
2014/1/11 3:10,0,13.18
2014/1/11 3:20,0,13.17
2014/1/11 3:30,0,13.16
2014/1/11 3:40,0,13.16
2014/1/11 3:50,0,13.15
2014/1/11 4:00,0,13.14
2014/1/11 4:10,0,13.14
2014/1/11 4:20,0,13.13
2014/1/11 4:30,0,13.12
2014/1/11 4:40,0,13.12
2014/1/11 4:50,0,13.11
2014/1/11 5:00,0,13.10
2014/1/11 5:10,0,13.09
2014/1/11 5:20,0,13.09
2014/1/11 5:30,0,13.08
2014/1/11 5:40,0,13.07
2014/1/11 5:50,0,13.06
2014/1/11 6:00,0,13.06
2014/1/11 6:10,0,13.05
2014/1/11 6:20,0,13.05
2014/1/11 6:30,0,13.04
2014/1/11 6:40,0,13.04
2014/1/11 6:50,0,13.03
2014/1/11 7:00,0,13.02
2014/1/11 7:10,0,13.02
2014/1/11 7:20,0,13.01
2014/1/11 7:30,0,13.01
2014/1/11 7:40,0,13.00
2014/1/11 7:50,0,13.00
2014/1/11 8:00,0,12.99
2014/1/11 8:10,0,12.99
2014/1/11 8:20,0,12.98
2014/1/11 8:30,0,12.98
2014/1/11 8:40,0,12.97
2014/1/11 8:50,0,12.97
2014/1/11 9:00,0,12.96
2014/1/11 9:10,0,12.96
2014/1/11 9:20,0,12.95
2014/1/11 9:30,0,12.95
2014/1/11 9:40,0,12.94
2014/1/11 9:50,0,12.94
2014/1/11 10:00,0,12.93
2014/1/11 10:10,0,12.93
2014/1/11 10:20,0,12.92
2014/1/11 10:30,0,12.92
2014/1/11 10:40,0,12.92
2014/1/11 10:50,0,12.91
2014/1/11 11:00,0,12.91
2014/1/11 11:10,0,12.90
2014/1/11 11:20,0,12.90
2014/1/11 11:30,0,12.90
2014/1/11 11:40,0,12.89
2014/1/11 11:50,0,12.89
2014/1/11 12:00,0,12.88
2014/1/11 12:10,0,12.88
2014/1/11 12:20,0,12.87
2014/1/11 12:30,0,12.87
2014/1/11 12:40,0,12.86
2014/1/11 12:50,0,12.86
2014/1/11 13:00,0,12.86
2014/1/11 13:10,0,12.85
2014/1/11 13:20,0,12.85
2014/1/11 13:30,0,12.85
2014/1/11 13:40,0,12.84
2014/1/11 13:50,0,12.84
2014/1/11 14:00,0,12.83
2014/1/11 14:10,0,12.83
2014/1/11 14:20,0,12.83
2014/1/11 14:30,0,12.82
2014/1/11 14:40,0,12.82
2014/1/11 14:50,0,12.81
2014/1/11 15:00,0,12.81
2014/1/11 15:10,0,12.81
2014/1/11 15:20,0,12.81
2014/1/11 15:30,0,12.80
2014/1/11 15:40,0,12.80
2014/1/11 15:50,0,12.80
2014/1/11 16:00,0,12.79
2014/1/11 16:10,0,13.16
2014/1/11 16:20,0,13.15
2014/1/11 16:30,0,13.15
2014/1/11 16:40,0,13.15
2014/1/11 16:50,0,13.14
2014/1/11 17:00,0,13.14
2014/1/11 17:10,0,13.14
2014/1/11 17:20,0,13.13
2014/1/11 17:30,0,13.08
2014/1/11 17:40,0,13.12
2014/1/11 17:50,0,13.13
2014/1/11 18:00,0,13.12
2014/1/11 18:10,0,13.12
2014/1/11 18:20,0,13.11
2014/1/11 18:30,0,13.11
2014/1/11 18:40,0,13.11
2014/1/11 18:50,0,13.10
2014/1/11 19:00,0,13.10
2014/1/11 19:10,0,13.10
2014/1/11 19:20,0,13.10
2014/1/11 19:30,0,13.10
2014/1/11 19:40,0,13.09
2014/1/11 19:50,0,13.09
2014/1/11 20:00,0,13.09
2014/1/11 20:10,0,13.08
2014/1/11 20:20,0,13.08
2014/1/11 20:30,0,12.71
2014/1/11 20:40,0,12.71
2014/1/11 20:50,0,12.71
2014/1/11 21:00,0,12.71
2014/1/11 21:10,0,12.71
2014/1/11 21:20,0,12.70
2014/1/11 21:30,0,12.70
2014/1/11 21:40,0,12.70
2014/1/11 21:50,0,12.69
2014/1/11 22:00,0,12.69
2014/1/11 22:10,0,12.69
2014/1/11 22:20,0,12.69
2014/1/11 22:30,0,12.69
2014/1/11 22:40,0,12.68
2014/1/11 22:50,0,12.68
2014/1/11 23:00,0,12.68
2014/1/11 23:10,0,12.67
2014/1/11 23:20,0,12.67
2014/1/11 23:30,0,12.67
2014/1/11 23:40,0,12.67
2014/1/11 23:50,0,12.67
2014/1/12 0:00,0,12.67
2014/1/12 0:10,0,12.66
2014/1/12 0:20,0,12.66
2014/1/12 0:30,0,12.66
2014/1/12 0:40,0,12.66
2014/1/12 0:50,0,12.65
2014/1/12 1:00,0,12.65
2014/1/12 1:10,0,12.65
2014/1/12 1:20,0,12.65
2014/1/12 1:30,0,12.64
2014/1/12 1:40,0,12.64
2014/1/12 1:50,0,12.64
2014/1/12 2:00,0,12.64
2014/1/12 2:10,0,12.64
2014/1/12 2:20,0,12.64
2014/1/12 2:30,0,12.63
2014/1/12 2:40,0,12.63
2014/1/12 2:50,0,12.63
2014/1/12 3:00,0,12.63
2014/1/12 3:10,0,12.63
2014/1/12 3:20,0,12.62
2014/1/12 3:30,0,12.62
2014/1/12 3:40,0,12.62
2014/1/12 3:50,0,12.62
2014/1/12 4:00,0,12.61
2014/1/12 4:10,0,12.61
2014/1/12 4:20,0,12.61
2014/1/12 4:30,0,12.61
2014/1/12 4:40,0,12.61
2014/1/12 4:50,0,12.61
2014/1/12 5:00,0,12.60
2014/1/12 5:10,0,12.60
2014/1/12 5:20,0,12.60
2014/1/12 5:30,0,12.60
2014/1/12 5:40,0,12.60
2014/1/12 5:50,0,12.59
2014/1/12 6:00,0,12.59
2014/1/12 6:10,0,12.59
2014/1/12 6:20,0,12.59
2014/1/12 6:30,0,12.59
2014/1/12 6:40,0,12.58
2014/1/12 6:50,0,12.58
2014/1/12 7:00,0,12.58
2014/1/12 7:10,0,12.58
2014/1/12 7:20,0,12.58
2014/1/12 7:30,0,12.57
2014/1/12 7:40,0,12.57
2014/1/12 7:50,0,12.57
2014/1/12 8:00,0,12.57
2014/1/12 8:10,0,12.57
2014/1/12 8:20,0,12.56
2014/1/12 8:30,0,12.56
2014/1/12 8:40,0,12.56
2014/1/12 8:50,0,12.56
2014/1/12 9:00,0,12.56
2014/1/12 9:10,0,12.55
2014/1/12 9:20,0,12.55
2014/1/12 9:30,0,12.55
2014/1/12 9:40,0,12.54
